2020.09.18;01:03:00;1.18469;1.18485;1.18469;1.18478;27
2020.09.18;01:04:00;1.18479;1.18486;1.18475;1.18478;21
2020.09.18;01:05:00;1.18478;1.18480;1.18477;1.18479;8
2020.09.18;01:06:00;1.18483;1.18492;1.18483;1.18490;22
2020.09.18;01:07:00;1.18490;1.18495;1.18484;1.18485;18
2020.09.18;01:08:00;1.18487;1.18487;1.18477;1.18477;15
2020.09.18;01:09:00;1.18477;1.18479;1.18477;1.18478;4
2020.09.18;01:10:00;1.18478;1.18491;1.18478;1.18491;6
2020.09.18;01:11:00;1.18491;1.18495;1.18490;1.18490;8
2020.09.18;01:12:00;1.18490;1.18500;1.18489;1.18500;9
2020.09.18;01:13:00;1.18500;1.18511;1.18500;1.18508;23
2020.09.18;01:14:00;1.18508;1.18517;1.18506;1.18513;19
2020.09.18;01:15:00;1.18513;1.18530;1.18513;1.18525;28
2020.09.18;01:16:00;1.18525;1.18531;1.18517;1.18518;23
2020.09.18;01:17:00;1.18518;1.18522;1.18513;1.18513;16
2020.09.18;01:18:00;1.18513;1.18524;1.18511;1.18521;19
2020.09.18;01:19:00;1.18520;1.18523;1.18518;1.18523;16
2020.09.18;01:20:00;1.18522;1.18527;1.18515;1.18518;18
2020.09.18;01:21:00;1.18517;1.18525;1.18516;1.18525;19
2020.09.18;01:22:00;1.18525;1.18525;1.18516;1.18518;20
2020.09.18;01:23:00;1.18518;1.18524;1.18518;1.18523;22
2020.09.18;01:24:00;1.18523;1.18526;1.18522;1.18523;10
2020.09.18;01:25:00;1.18523;1.18526;1.18522;1.18526;11
2020.09.18;01:26:00;1.18526;1.18526;1.18523;1.18525;7
2020.09.18;01:27:00;1.18525;1.18526;1.18514;1.18517;22
2020.09.18;01:28:00;1.18517;1.18518;1.18509;1.18514;21
2020.09.18;01:29:00;1.18514;1.18517;1.18512;1.18513;12
2020.09.18;01:30:00;1.18513;1.18521;1.18513;1.18520;21
2020.09.18;01:31:00;1.18521;1.18523;1.18518;1.18518;15
2020.09.18;01:32:00;1.18518;1.18521;1.18514;1.18514;12
2020.09.18;01:33:00;1.18514;1.18518;1.18514;1.18517;8
2020.09.18;01:34:00;1.18517;1.18518;1.18515;1.18517;7
2020.09.18;01:35:00;1.18517;1.18517;1.18513;1.18517;10
2020.09.18;01:36:00;1.18517;1.18521;1.18516;1.18519;21
2020.09.18;01:37:00;1.18519;1.18525;1.18518;1.18520;20
2020.09.18;01:38:00;1.18520;1.18521;1.18513;1.18514;16
2020.09.18;01:39:00;1.18513;1.18519;1.18513;1.18518;11
2020.09.18;01:40:00;1.18518;1.18528;1.18518;1.18528;4
2020.09.18;01:41:00;1.18528;1.18538;1.18526;1.18538;17
2020.09.18;01:42:00;1.18538;1.18538;1.18533;1.18533;8
2020.09.18;01:43:00;1.18533;1.18542;1.18533;1.18542;17
2020.09.18;01:44:00;1.18541;1.18541;1.18537;1.18539;13
2020.09.18;01:45:00;1.18539;1.18547;1.18538;1.18538;8
2020.09.18;01:46:00;1.18538;1.18541;1.18538;1.18540;9
2020.09.18;01:47:00;1.18540;1.18540;1.18533;1.18535;14
2020.09.18;01:48:00;1.18535;1.18536;1.18534;1.18534;7
2020.09.18;01:49:00;1.18534;1.18538;1.18534;1.18538;9
2020.09.18;01:50:00;1.18538;1.18541;1.18537;1.18538;12
2020.09.18;01:51:00;1.18538;1.18543;1.18537;1.18539;19
2020.09.18;01:52:00;1.18540;1.18543;1.18538;1.18539;15
2020.09.18;01:53:00;1.18539;1.18539;1.18536;1.18537;7
2020.09.18;01:54:00;1.18537;1.18543;1.18536;1.18539;11
2020.09.18;01:55:00;1.18537;1.18543;1.18534;1.18537;17
2020.09.18;01:56:00;1.18537;1.18538;1.18535;1.18537;12
2020.09.18;01:57:00;1.18537;1.18538;1.18531;1.18531;10
2020.09.18;01:58:00;1.18533;1.18533;1.18522;1.18522;15
2020.09.18;01:59:00;1.18522;1.18525;1.18521;1.18523;8
2020.09.18;02:00:00;1.18526;1.18526;1.18522;1.18524;32
2020.09.18;02:01:00;1.18524;1.18526;1.18523;1.18526;17
2020.09.18;02:02:00;1.18526;1.18530;1.18526;1.18527;5
2020.09.18;02:03:00;1.18527;1.18531;1.18526;1.18529;9
2020.09.18;02:04:00;1.18529;1.18529;1.18528;1.18529;3
2020.09.18;02:05:00;1.18529;1.18529;1.18521;1.18524;8
2020.09.18;02:06:00;1.18525;1.18528;1.18525;1.18527;5
2020.09.18;02:07:00;1.18527;1.18527;1.18513;1.18513;16
2020.09.18;02:08:00;1.18513;1.18521;1.18512;1.18521;12
2020.09.18;02:09:00;1.18521;1.18528;1.18521;1.18528;8
2020.09.18;02:10:00;1.18528;1.18529;1.18528;1.18529;6
2020.09.18;02:11:00;1.18529;1.18534;1.18528;1.18531;6
2020.09.18;02:12:00;1.18531;1.18538;1.18531;1.18538;8
2020.09.18;02:13:00;1.18538;1.18538;1.18534;1.18534;4
2020.09.18;02:14:00;1.18534;1.18535;1.18534;1.18534;5
2020.09.18;02:15:00;1.18534;1.18534;1.18524;1.18527;14
2020.09.18;02:16:00;1.18527;1.18530;1.18527;1.18530;14
2020.09.18;02:17:00;1.18530;1.18537;1.18528;1.18534;12
2020.09.18;02:18:00;1.18534;1.18535;1.18534;1.18534;5
2020.09.18;02:19:00;1.18534;1.18535;1.18534;1.18534;5
2020.09.18;02:20:00;1.18534;1.18540;1.18534;1.18539;9
2020.09.18;02:21:00;1.18539;1.18545;1.18539;1.18544;11
2020.09.18;02:22:00;1.18544;1.18544;1.18543;1.18543;2
2020.09.18;02:23:00;1.18542;1.18543;1.18535;1.18535;8
2020.09.18;02:24:00;1.18535;1.18535;1.18533;1.18535;4
2020.09.18;02:25:00;1.18535;1.18540;1.18535;1.18537;7
2020.09.18;02:26:00;1.18537;1.18538;1.18533;1.18533;4
2020.09.18;02:27:00;1.18533;1.18535;1.18532;1.18534;9
2020.09.18;02:28:00;1.18534;1.18536;1.18531;1.18536;14
2020.09.18;02:29:00;1.18538;1.18543;1.18538;1.18543;10
2020.09.18;02:30:00;1.18543;1.18543;1.18541;1.18541;2
2020.09.18;02:31:00;1.18541;1.18546;1.18541;1.18545;6
2020.09.18;02:32:00;1.18545;1.18553;1.18544;1.18553;12
2020.09.18;02:33:00;1.18553;1.18556;1.18552;1.18554;12
2020.09.18;02:34:00;1.18558;1.18560;1.18557;1.18558;10
2020.09.18;02:35:00;1.18558;1.18559;1.18552;1.18558;14
2020.09.18;02:36:00;1.18558;1.18558;1.18545;1.18545;19
2020.09.18;02:37:00;1.18545;1.18549;1.18545;1.18548;7
2020.09.18;02:38:00;1.18548;1.18548;1.18532;1.18535;23
2020.09.18;02:39:00;1.18535;1.18540;1.18535;1.18537;14
2020.09.18;02:40:00;1.18537;1.18538;1.18532;1.18533;19
2020.09.18;02:41:00;1.18533;1.18536;1.18526;1.18526;13
2020.09.18;02:42:00;1.18527;1.18528;1.18526;1.18526;6
2020.09.18;02:43:00;1.18526;1.18527;1.18525;1.18525;12
2020.09.18;02:44:00;1.18525;1.18525;1.18506;1.18507;22
2020.09.18;02:45:00;1.18507;1.18512;1.18507;1.18508;19
2020.09.18;02:46:00;1.18508;1.18508;1.18496;1.18500;23
2020.09.18;02:47:00;1.18500;1.18502;1.18498;1.18498;4
2020.09.18;02:48:00;1.18498;1.18498;1.18496;1.18498;4
2020.09.18;02:49:00;1.18498;1.18501;1.18496;1.18500;11
2020.09.18;02:50:00;1.18500;1.18505;1.18498;1.18505;11
2020.09.18;02:51:00;1.18505;1.18522;1.18505;1.18518;16
2020.09.18;02:52:00;1.18518;1.18528;1.18518;1.18528;7
2020.09.18;02:53:00;1.18528;1.18528;1.18522;1.18522;7
2020.09.18;02:54:00;1.18522;1.18524;1.18522;1.18523;3
2020.09.18;02:55:00;1.18523;1.18523;1.18517;1.18518;5
2020.09.18;02:56:00;1.18518;1.18526;1.18518;1.18518;12
2020.09.18;02:57:00;1.18518;1.18518;1.18497;1.18497;16
2020.09.18;02:58:00;1.18497;1.18497;1.18475;1.18482;23
2020.09.18;02:59:00;1.18482;1.18483;1.18460;1.18470;50
2020.09.18;03:00:00;1.18470;1.18523;1.18468;1.18505;66
2020.09.18;03:01:00;1.18505;1.18510;1.18488;1.18490;33
2020.09.18;03:02:00;1.18489;1.18494;1.18476;1.18492;30
2020.09.18;03:03:00;1.18492;1.18509;1.18492;1.18508;13
2020.09.18;03:04:00;1.18508;1.18508;1.18497;1.18506;18
2020.09.18;03:05:00;1.18506;1.18507;1.18498;1.18499;13
2020.09.18;03:06:00;1.18499;1.18530;1.18499;1.18530;23
2020.09.18;03:07:00;1.18530;1.18560;1.18530;1.18558;27
2020.09.18;03:08:00;1.18561;1.18581;1.18554;1.18577;61
2020.09.18;03:09:00;1.18577;1.18595;1.18577;1.18583;49
2020.09.18;03:10:00;1.18583;1.18600;1.18580;1.18585;58
2020.09.18;03:11:00;1.18585;1.18601;1.18583;1.18585;55
2020.09.18;03:12:00;1.18578;1.18608;1.18578;1.18601;64
2020.09.18;03:13:00;1.18601;1.18616;1.18597;1.18598;57
2020.09.18;03:14:00;1.18596;1.18612;1.18593;1.18602;37
2020.09.18;03:15:00;1.18601;1.18601;1.18575;1.18579;34
2020.09.18;03:16:00;1.18580;1.18582;1.18562;1.18568;59
2020.09.18;03:17:00;1.18569;1.18578;1.18559;1.18576;42
2020.09.18;03:18:00;1.18576;1.18578;1.18571;1.18574;32
2020.09.18;03:19:00;1.18574;1.18576;1.18565;1.18565;11
2020.09.18;03:20:00;1.18564;1.18567;1.18558;1.18567;16
2020.09.18;03:21:00;1.18567;1.18569;1.18560;1.18562;23
2020.09.18;03:22:00;1.18562;1.18562;1.18544;1.18549;38
2020.09.18;03:23:00;1.18549;1.18554;1.18544;1.18553;31
2020.09.18;03:24:00;1.18553;1.18557;1.18546;1.18555;17
2020.09.18;03:25:00;1.18556;1.18556;1.18547;1.18551;26
2020.09.18;03:26:00;1.18551;1.18552;1.18545;1.18550;18
2020.09.18;03:27:00;1.18551;1.18563;1.18544;1.18548;25
2020.09.18;03:28:00;1.18547;1.18547;1.18527;1.18529;29
2020.09.18;03:29:00;1.18529;1.18532;1.18522;1.18530;32
2020.09.18;03:30:00;1.18530;1.18537;1.18530;1.18536;20
2020.09.18;03:31:00;1.18536;1.18549;1.18536;1.18549;24
2020.09.18;03:32:00;1.18548;1.18560;1.18548;1.18558;18
2020.09.18;03:33:00;1.18558;1.18558;1.18551;1.18552;22
2020.09.18;03:34:00;1.18547;1.18559;1.18543;1.18554;22
2020.09.18;03:35:00;1.18554;1.18557;1.18548;1.18548;25
2020.09.18;03:36:00;1.18548;1.18556;1.18546;1.18556;26
2020.09.18;03:37:00;1.18557;1.18561;1.18552;1.18552;25
2020.09.18;03:38:00;1.18552;1.18552;1.18541;1.18549;30
2020.09.18;03:39:00;1.18548;1.18552;1.18544;1.18547;15
2020.09.18;03:40:00;1.18547;1.18547;1.18536;1.18536;22
2020.09.18;03:41:00;1.18536;1.18541;1.18520;1.18529;43
2020.09.18;03:42:00;1.18527;1.18531;1.18505;1.18517;44
2020.09.18;03:43:00;1.18517;1.18523;1.18517;1.18521;25
2020.09.18;03:44:00;1.18521;1.18522;1.18519;1.18521;8
2020.09.18;03:45:00;1.18521;1.18528;1.18516;1.18517;22
2020.09.18;03:46:00;1.18517;1.18531;1.18517;1.18530;29
2020.09.18;03:47:00;1.18530;1.18530;1.18512;1.18513;21
2020.09.18;03:48:00;1.18513;1.18517;1.18512;1.18516;25
2020.09.18;03:49:00;1.18516;1.18516;1.18500;1.18505;28
2020.09.18;03:50:00;1.18506;1.18515;1.18506;1.18507;24
2020.09.18;03:51:00;1.18507;1.18508;1.18487;1.18493;37
2020.09.18;03:52:00;1.18493;1.18507;1.18491;1.18506;38
2020.09.18;03:53:00;1.18506;1.18516;1.18506;1.18516;19
2020.09.18;03:54:00;1.18516;1.18520;1.18508;1.18516;28
2020.09.18;03:55:00;1.18516;1.18545;1.18516;1.18519;43
2020.09.18;03:56:00;1.18519;1.18531;1.18518;1.18529;43
2020.09.18;03:57:00;1.18529;1.18530;1.18518;1.18529;36
2020.09.18;03:58:00;1.18529;1.18534;1.18522;1.18524;50
2020.09.18;03:59:00;1.18524;1.18538;1.18524;1.18538;24
2020.09.18;04:00:00;1.18538;1.18566;1.18534;1.18563;70
2020.09.18;04:01:00;1.18561;1.18578;1.18556;1.18578;57
2020.09.18;04:02:00;1.18578;1.18613;1.18576;1.18609;58
2020.09.18;04:03:00;1.18608;1.18610;1.18593;1.18597;64
2020.09.18;04:04:00;1.18596;1.18597;1.18583;1.18586;35
2020.09.18;04:05:00;1.18584;1.18596;1.18578;1.18578;42
2020.09.18;04:06:00;1.18577;1.18578;1.18565;1.18567;36
2020.09.18;04:07:00;1.18566;1.18576;1.18554;1.18560;32
2020.09.18;04:08:00;1.18559;1.18563;1.18549;1.18558;30
2020.09.18;04:09:00;1.18557;1.18558;1.18548;1.18550;33
2020.09.18;04:10:00;1.18550;1.18556;1.18548;1.18550;30
2020.09.18;04:11:00;1.18549;1.18554;1.18548;1.18553;46
2020.09.18;04:12:00;1.18553;1.18563;1.18548;1.18553;46
2020.09.18;04:13:00;1.18552;1.18556;1.18548;1.18553;63
2020.09.18;04:14:00;1.18553;1.18568;1.18549;1.18558;42
2020.09.18;04:15:00;1.18558;1.18563;1.18543;1.18550;38
2020.09.18;04:16:00;1.18550;1.18553;1.18536;1.18539;56
2020.09.18;04:17:00;1.18538;1.18544;1.18505;1.18505;56
2020.09.18;04:18:00;1.18507;1.18522;1.18507;1.18522;34
2020.09.18;04:19:00;1.18522;1.18541;1.18518;1.18537;41
2020.09.18;04:20:00;1.18537;1.18545;1.18533;1.18544;30
2020.09.18;04:21:00;1.18543;1.18543;1.18525;1.18536;35
2020.09.18;04:22:00;1.18536;1.18539;1.18527;1.18537;20
2020.09.18;04:23:00;1.18538;1.18544;1.18528;1.18532;29
2020.09.18;04:24:00;1.18532;1.18537;1.18529;1.18529;14
2020.09.18;04:25:00;1.18529;1.18529;1.18521;1.18523;18
2020.09.18;04:26:00;1.18523;1.18528;1.18511;1.18523;46
2020.09.18;04:27:00;1.18523;1.18526;1.18514;1.18518;23
2020.09.18;04:28:00;1.18518;1.18522;1.18516;1.18516;15
2020.09.18;04:29:00;1.18516;1.18516;1.18512;1.18516;13
2020.09.18;04:30:00;1.18516;1.18527;1.18508;1.18512;31
2020.09.18;04:31:00;1.18512;1.18525;1.18490;1.18490;51
2020.09.18;04:32:00;1.18487;1.18487;1.18457;1.18468;45
2020.09.18;04:33:00;1.18467;1.18472;1.18463;1.18471;40
2020.09.18;04:34:00;1.18471;1.18483;1.18469;1.18479;35
2020.09.18;04:35:00;1.18479;1.18480;1.18468;1.18473;31
2020.09.18;04:36:00;1.18473;1.18478;1.18469;1.18477;26
2020.09.18;04:37:00;1.18478;1.18504;1.18478;1.18503;36
2020.09.18;04:38:00;1.18503;1.18522;1.18502;1.18516;50
2020.09.18;04:39:00;1.18516;1.18523;1.18510;1.18518;46
2020.09.18;04:40:00;1.18518;1.18522;1.18508;1.18521;61
2020.09.18;04:41:00;1.18521;1.18529;1.18518;1.18527;37
2020.09.18;04:42:00;1.18527;1.18536;1.18516;1.18533;45
2020.09.18;04:43:00;1.18533;1.18550;1.18533;1.18545;43
2020.09.18;04:44:00;1.18545;1.18548;1.18534;1.18538;34
2020.09.18;04:45:00;1.18539;1.18543;1.18518;1.18524;44
2020.09.18;04:46:00;1.18524;1.18524;1.18514;1.18521;51
2020.09.18;04:47:00;1.18521;1.18528;1.18518;1.18518;36
2020.09.18;04:48:00;1.18517;1.18519;1.18507;1.18509;38
2020.09.18;04:49:00;1.18509;1.18521;1.18509;1.18519;29
2020.09.18;04:50:00;1.18517;1.18523;1.18515;1.18521;30
2020.09.18;04:51:00;1.18520;1.18531;1.18518;1.18527;29
2020.09.18;04:52:00;1.18526;1.18531;1.18519;1.18528;56
2020.09.18;04:53:00;1.18526;1.18536;1.18525;1.18528;23
2020.09.18;04:54:00;1.18528;1.18533;1.18527;1.18533;25
2020.09.18;04:55:00;1.18533;1.18535;1.18520;1.18521;44
2020.09.18;04:56:00;1.18523;1.18530;1.18507;1.18510;47
2020.09.18;04:57:00;1.18510;1.18511;1.18493;1.18494;24
2020.09.18;04:58:00;1.18494;1.18500;1.18487;1.18494;31
2020.09.18;04:59:00;1.18494;1.18495;1.18478;1.18487;34
2020.09.18;05:00:00;1.18487;1.18496;1.18478;1.18479;46
2020.09.18;05:01:00;1.18479;1.18486;1.18472;1.18475;42
2020.09.18;05:02:00;1.18475;1.18482;1.18475;1.18476;30
2020.09.18;05:03:00;1.18476;1.18484;1.18468;1.18470;38
2020.09.18;05:04:00;1.18470;1.18470;1.18462;1.18469;21
2020.09.18;05:05:00;1.18469;1.18473;1.18467;1.18468;32
2020.09.18;05:06:00;1.18469;1.18480;1.18468;1.18480;21
2020.09.18;05:07:00;1.18481;1.18489;1.18477;1.18479;30
2020.09.18;05:08:00;1.18479;1.18483;1.18477;1.18481;16
2020.09.18;05:09:00;1.18481;1.18482;1.18463;1.18463;25
2020.09.18;05:10:00;1.18462;1.18471;1.18456;1.18471;27
2020.09.18;05:11:00;1.18471;1.18471;1.18457;1.18463;46
2020.09.18;05:12:00;1.18463;1.18468;1.18458;1.18462;26
2020.09.18;05:13:00;1.18462;1.18464;1.18455;1.18457;11
2020.09.18;05:14:00;1.18457;1.18466;1.18446;1.18456;33
2020.09.18;05:15:00;1.18456;1.18458;1.18456;1.18456;13
2020.09.18;05:16:00;1.18456;1.18458;1.18453;1.18454;18
2020.09.18;05:17:00;1.18452;1.18456;1.18438;1.18439;23
2020.09.18;05:18:00;1.18439;1.18447;1.18434;1.18447;24
2020.09.18;05:19:00;1.18447;1.18453;1.18442;1.18445;54
2020.09.18;05:20:00;1.18445;1.18452;1.18437;1.18443;30
2020.09.18;05:21:00;1.18443;1.18447;1.18439;1.18447;11
2020.09.18;05:22:00;1.18447;1.18448;1.18436;1.18437;26
2020.09.18;05:23:00;1.18436;1.18445;1.18436;1.18442;26
2020.09.18;05:24:00;1.18442;1.18445;1.18431;1.18432;24
2020.09.18;05:25:00;1.18432;1.18455;1.18432;1.18454;26
2020.09.18;05:26:00;1.18454;1.18460;1.18452;1.18457;25
2020.09.18;05:27:00;1.18459;1.18461;1.18448;1.18448;15
2020.09.18;05:28:00;1.18448;1.18458;1.18448;1.18453;27
2020.09.18;05:29:00;1.18453;1.18462;1.18453;1.18460;23
2020.09.18;05:30:00;1.18460;1.18464;1.18457;1.18463;23
2020.09.18;05:31:00;1.18463;1.18470;1.18460;1.18470;27
2020.09.18;05:32:00;1.18471;1.18473;1.18468;1.18472;24
2020.09.18;05:33:00;1.18472;1.18484;1.18471;1.18484;24
2020.09.18;05:34:00;1.18489;1.18497;1.18488;1.18493;28
2020.09.18;05:35:00;1.18493;1.18494;1.18485;1.18487;21
2020.09.18;05:36:00;1.18487;1.18490;1.18481;1.18484;20
2020.09.18;05:37:00;1.18484;1.18484;1.18468;1.18469;29
2020.09.18;05:38:00;1.18468;1.18473;1.18463;1.18469;29
2020.09.18;05:39:00;1.18468;1.18473;1.18463;1.18464;21
2020.09.18;05:40:00;1.18462;1.18463;1.18456;1.18460;21
2020.09.18;05:41:00;1.18458;1.18462;1.18447;1.18452;31
2020.09.18;05:42:00;1.18452;1.18453;1.18447;1.18447;26
2020.09.18;05:43:00;1.18447;1.18466;1.18446;1.18466;22
2020.09.18;05:44:00;1.18466;1.18466;1.18461;1.18463;17
2020.09.18;05:45:00;1.18463;1.18463;1.18448;1.18453;16
2020.09.18;05:46:00;1.18453;1.18454;1.18448;1.18450;26
2020.09.18;05:47:00;1.18450;1.18458;1.18450;1.18452;20
2020.09.18;05:48:00;1.18450;1.18452;1.18443;1.18444;17
2020.09.18;05:49:00;1.18444;1.18450;1.18443;1.18443;16
2020.09.18;05:50:00;1.18443;1.18448;1.18443;1.18443;15
2020.09.18;05:51:00;1.18444;1.18446;1.18443;1.18445;17
2020.09.18;05:52:00;1.18445;1.18445;1.18443;1.18443;16
2020.09.18;05:53:00;1.18440;1.18442;1.18436;1.18438;23
2020.09.18;05:54:00;1.18435;1.18446;1.18430;1.18445;26
2020.09.18;05:55:00;1.18444;1.18462;1.18444;1.18462;26
2020.09.18;05:56:00;1.18462;1.18471;1.18458;1.18458;31
2020.09.18;05:57:00;1.18460;1.18469;1.18458;1.18465;29
2020.09.18;05:58:00;1.18465;1.18466;1.18457;1.18461;18
2020.09.18;05:59:00;1.18461;1.18462;1.18459;1.18459;18
2020.09.18;06:00:00;1.18459;1.18461;1.18457;1.18458;21
2020.09.18;06:01:00;1.18458;1.18461;1.18453;1.18460;13
2020.09.18;06:02:00;1.18460;1.18474;1.18460;1.18473;25
2020.09.18;06:03:00;1.18473;1.18483;1.18468;1.18479;17
2020.09.18;06:04:00;1.18479;1.18479;1.18468;1.18468;18
2020.09.18;06:05:00;1.18468;1.18484;1.18467;1.18483;23
2020.09.18;06:06:00;1.18483;1.18495;1.18477;1.18483;20
2020.09.18;06:07:00;1.18483;1.18484;1.18477;1.18480;15
2020.09.18;06:08:00;1.18480;1.18488;1.18477;1.18488;23
2020.09.18;06:09:00;1.18488;1.18500;1.18488;1.18500;13
2020.09.18;06:10:00;1.18500;1.18504;1.18492;1.18497;25
2020.09.18;06:11:00;1.18497;1.18500;1.18494;1.18495;11
2020.09.18;06:12:00;1.18497;1.18504;1.18497;1.18500;13
2020.09.18;06:13:00;1.18500;1.18507;1.18498;1.18498;21
2020.09.18;06:14:00;1.18498;1.18502;1.18498;1.18502;9
2020.09.18;06:15:00;1.18502;1.18509;1.18500;1.18501;15
2020.09.18;06:16:00;1.18501;1.18503;1.18487;1.18492;27
2020.09.18;06:17:00;1.18492;1.18504;1.18490;1.18501;24
2020.09.18;06:18:00;1.18501;1.18506;1.18497;1.18502;14
2020.09.18;06:19:00;1.18500;1.18501;1.18494;1.18496;10
2020.09.18;06:20:00;1.18496;1.18513;1.18496;1.18512;15
2020.09.18;06:21:00;1.18512;1.18512;1.18507;1.18507;5
2020.09.18;06:22:00;1.18507;1.18507;1.18502;1.18502;15
2020.09.18;06:23:00;1.18502;1.18512;1.18502;1.18512;15
2020.09.18;06:24:00;1.18512;1.18513;1.18507;1.18507;7
2020.09.18;06:25:00;1.18507;1.18508;1.18502;1.18503;11
2020.09.18;06:26:00;1.18503;1.18503;1.18496;1.18501;8
2020.09.18;06:27:00;1.18500;1.18501;1.18496;1.18497;5
2020.09.18;06:28:00;1.18497;1.18506;1.18496;1.18506;20
2020.09.18;06:29:00;1.18506;1.18507;1.18506;1.18507;8
2020.09.18;06:30:00;1.18507;1.18507;1.18498;1.18498;24
2020.09.18;06:31:00;1.18498;1.18514;1.18498;1.18511;21
2020.09.18;06:32:00;1.18511;1.18517;1.18507;1.18517;21
2020.09.18;06:33:00;1.18517;1.18517;1.18509;1.18515;19
2020.09.18;06:34:00;1.18515;1.18515;1.18503;1.18503;14
2020.09.18;06:35:00;1.18503;1.18513;1.18503;1.18513;14
2020.09.18;06:36:00;1.18513;1.18515;1.18506;1.18506;19
2020.09.18;06:37:00;1.18506;1.18518;1.18506;1.18518;19
2020.09.18;06:38:00;1.18518;1.18520;1.18513;1.18513;27
2020.09.18;06:39:00;1.18513;1.18513;1.18507;1.18513;27
2020.09.18;06:40:00;1.18513;1.18516;1.18511;1.18516;11
2020.09.18;06:41:00;1.18516;1.18516;1.18508;1.18508;3
2020.09.18;06:42:00;1.18508;1.18508;1.18504;1.18508;6
2020.09.18;06:43:00;1.18508;1.18513;1.18508;1.18512;16
2020.09.18;06:44:00;1.18512;1.18513;1.18506;1.18511;11
2020.09.18;06:45:00;1.18511;1.18511;1.18508;1.18509;11
2020.09.18;06:46:00;1.18509;1.18510;1.18504;1.18506;9
2020.09.18;06:47:00;1.18506;1.18511;1.18505;1.18506;11
2020.09.18;06:48:00;1.18506;1.18513;1.18506;1.18509;12
2020.09.18;06:49:00;1.18509;1.18510;1.18506;1.18507;10
2020.09.18;06:50:00;1.18506;1.18512;1.18506;1.18512;6
2020.09.18;06:51:00;1.18512;1.18517;1.18512;1.18516;4
2020.09.18;06:52:00;1.18516;1.18517;1.18511;1.18517;7
2020.09.18;06:53:00;1.18517;1.18518;1.18513;1.18515;20
2020.09.18;06:54:00;1.18515;1.18517;1.18512;1.18517;18
2020.09.18;06:55:00;1.18516;1.18518;1.18502;1.18518;26
2020.09.18;06:56:00;1.18518;1.18523;1.18513;1.18513;17
2020.09.18;06:57:00;1.18514;1.18514;1.18508;1.18508;16
2020.09.18;06:58:00;1.18508;1.18509;1.18500;1.18502;18
2020.09.18;06:59:00;1.18502;1.18506;1.18501;1.18503;14
2020.09.18;07:00:00;1.18503;1.18505;1.18498;1.18502;24
2020.09.18;07:01:00;1.18502;1.18502;1.18498;1.18500;17
2020.09.18;07:02:00;1.18499;1.18500;1.18492;1.18495;22
2020.09.18;07:03:00;1.18495;1.18499;1.18494;1.18499;13
2020.09.18;07:04:00;1.18500;1.18502;1.18498;1.18499;17
2020.09.18;07:05:00;1.18499;1.18502;1.18499;1.18499;18
2020.09.18;07:06:00;1.18499;1.18500;1.18487;1.18487;23
2020.09.18;07:07:00;1.18489;1.18494;1.18489;1.18492;13
2020.09.18;07:08:00;1.18492;1.18492;1.18482;1.18486;21
2020.09.18;07:09:00;1.18486;1.18486;1.18474;1.18474;9
2020.09.18;07:10:00;1.18474;1.18483;1.18474;1.18478;11
2020.09.18;07:11:00;1.18478;1.18478;1.18464;1.18473;20
2020.09.18;07:12:00;1.18473;1.18478;1.18470;1.18471;19
2020.09.18;07:13:00;1.18471;1.18475;1.18471;1.18475;7
2020.09.18;07:14:00;1.18475;1.18479;1.18473;1.18474;8
2020.09.18;07:15:00;1.18474;1.18475;1.18473;1.18473;6
2020.09.18;07:16:00;1.18473;1.18474;1.18465;1.18474;12
2020.09.18;07:17:00;1.18474;1.18481;1.18474;1.18481;9
2020.09.18;07:18:00;1.18481;1.18482;1.18479;1.18479;10
2020.09.18;07:19:00;1.18479;1.18481;1.18474;1.18474;25
2020.09.18;07:20:00;1.18474;1.18483;1.18471;1.18483;21
2020.09.18;07:21:00;1.18483;1.18484;1.18473;1.18473;16
2020.09.18;07:22:00;1.18473;1.18488;1.18472;1.18481;24
2020.09.18;07:23:00;1.18481;1.18483;1.18478;1.18480;28
2020.09.18;07:24:00;1.18479;1.18486;1.18477;1.18483;20
2020.09.18;07:25:00;1.18483;1.18483;1.18478;1.18483;16
2020.09.18;07:26:00;1.18483;1.18486;1.18482;1.18486;8
2020.09.18;07:27:00;1.18486;1.18487;1.18484;1.18486;9
2020.09.18;07:28:00;1.18486;1.18493;1.18486;1.18487;15
2020.09.18;07:29:00;1.18487;1.18487;1.18479;1.18482;9
2020.09.18;07:30:00;1.18482;1.18495;1.18482;1.18490;33
2020.09.18;07:31:00;1.18490;1.18507;1.18490;1.18503;22
2020.09.18;07:32:00;1.18503;1.18513;1.18503;1.18513;11
2020.09.18;07:33:00;1.18513;1.18517;1.18512;1.18513;13
2020.09.18;07:34:00;1.18513;1.18516;1.18512;1.18513;10
2020.09.18;07:35:00;1.18513;1.18514;1.18509;1.18512;14
2020.09.18;07:36:00;1.18512;1.18514;1.18512;1.18514;4
2020.09.18;07:37:00;1.18514;1.18514;1.18509;1.18511;7
2020.09.18;07:38:00;1.18511;1.18514;1.18509;1.18513;11
2020.09.18;07:39:00;1.18512;1.18515;1.18503;1.18503;18
2020.09.18;07:40:00;1.18503;1.18503;1.18503;1.18503;1
2020.09.18;07:41:00;1.18503;1.18508;1.18503;1.18504;12
2020.09.18;07:42:00;1.18504;1.18504;1.18488;1.18498;34
